year,country_name,polempowerment,civilsoci,milex_pc,milper,polity2,population,inter_war_dummy,intra_war_dummy,fertility
2015,Bahamas,NA,NA,NA,1.3,NA,387.8379999999999,0,0,1.778
1902,Cuba,0.33290265489735954,0.8074219822883606,NA,3,3,1760.9999999999995,0,0,NA
1903,Cuba,0.33290265489735954,0.8074219822883606,NA,3,3,1841.0000000000007,0,0,NA
1904,Cuba,0.33290265489735954,0.8074219822883606,NA,4,3,1880.9999999999993,0,0,NA
1905,Cuba,0.33290265489735954,0.8074219822883606,NA,4,3,1931.0000000000002,0,0,NA
1906,Cuba,0.33290265489735954,0.6378882527351379,3.1116161616161615,4,3,1981.0000000000005,0,0,NA
1907,Cuba,0.33290265489735954,0.8014516830444336,NA,NA,3,NA,0,0,NA
1908,Cuba,0.33290265489735954,0.8014516830444336,NA,NA,3,NA,0,0,NA
1909,Cuba,0.33290265489735954,0.8014516830444336,NA,5,3,2151,0,0,NA
1910,Cuba,0.33290265489735954,0.8255527019500732,NA,5,3,2221,0,0,NA
1911,Cuba,0.33290265489735954,0.8255527019500732,NA,5,3,2290.999999999999,0,0,NA
1912,Cuba,0.33290265489735954,0.8255527019500732,NA,5,3,2361.0000000000005,0,1,NA
1913,Cuba,0.33290265489735954,0.8255527019500732,3.026141078838174,11,3,2410.999999999999,0,0,NA
1914,Cuba,0.33290265489735954,0.8255527019500732,NA,13,3,2511.000000000001,0,0,NA
1915,Cuba,0.33290265489735954,0.8255527019500732,NA,15,3,2591,0,0,NA
1916,Cuba,0.33290265489735954,0.8255527019500732,NA,18,3,2661,0,0,NA
1917,Cuba,0.33290265489735954,0.8255527019500732,NA,19,3,2751.0000000000005,0,0,NA
1918,Cuba,0.33290265489735954,0.8255527019500732,NA,19,3,2830.9999999999995,0,0,NA
1919,Cuba,0.33290265489735954,0.8255527019500732,4.939518900343643,18,3,2911.0000000000005,0,0,NA
1920,Cuba,0.33290265489735954,0.8297606706619263,5.659666666666666,18,3,3000.9999999999995,0,0,NA
1921,Cuba,0.33290265489735954,0.8297606706619263,5.663636363636364,18,3,3080.9999999999995,0,0,NA
1922,Cuba,0.33290265489735954,0.8297606706619263,4.444339622641509,12,3,3180.999999999998,0,0,NA
1923,Cuba,0.3470438569728273,0.8297606706619263,2.9159509202453986,12,3,3260.9999999999986,0,0,NA
1924,Cuba,0.3470438569728273,0.8297606706619263,2.840597014925373,12,3,3350.9999999999986,0,0,NA
1925,Cuba,0.3470438569728273,0.794472336769104,3.5110787172011664,13,3,3431.000000000002,0,0,NA
1926,Cuba,0.3470438569728273,0.7703169584274292,3.5428977272727273,13,3,3520.9999999999977,0,0,NA
1927,Cuba,0.3470438569728273,0.7703169584274292,3.410803324099723,13,3,3610.9999999999986,0,0,NA
1928,Cuba,0.3470438569728273,0.709760844707489,3.6598290598290597,13,1,3511.0000000000005,0,0,NA
1929,Cuba,0.31014784437681714,0.530942976474762,3.5569832402234636,13,1,3581.0000000000014,0,0,NA
1930,Cuba,0.31014784437681714,0.530147910118103,3.2843835616438355,13,1,3651.000000000003,0,0,NA
1931,Cuba,0.31014784437681714,0.530147910118103,2.5505050505050506,13,1,3960.9999999999986,0,0,NA
1932,Cuba,0.31014784437681714,0.530147910118103,2.4734848484848486,13,1,3960.9999999999986,0,0,NA
1933,Cuba,0.3280598668385264,0.5429053902626038,1.9934343434343433,13,3,3960.9999999999986,0,0,NA
1934,Cuba,0.448083703907236,0.7504187822341919,3.0185643564356437,13,3,4041,0,0,NA
1935,Cuba,0.46891622542666367,0.7504187822341919,3.55970515970516,16,3,4071.0000000000023,0,0,NA
1936,Cuba,0.46891622542666367,0.7504187822341919,4.47323600973236,16,3,4111.000000000001,0,0,NA
1937,Cuba,0.46891622542666367,0.7504187822341919,4.432853717026379,19,3,4170.999999999998,0,0,NA
1938,Cuba,0.46891622542666367,0.7504187822341919,4.346335697399527,19,3,4230.999999999998,0,0,NA
1939,Cuba,0.46891622542666367,0.7504187822341919,4.347529411764706,19,3,4251.000000000002,0,0,NA
1940,Cuba,0.5034975634675121,0.7857711911201477,4.05967365967366,19,3,4290.999999999997,0,0,NA
1941,Cuba,0.5180147899839906,0.7857711911201477,NA,19,3,4331.000000000001,0,0,NA
1942,Cuba,NA,0.7857711911201477,3.614187643020595,20,3,4370.999999999997,0,0,NA
1943,Cuba,NA,0.7857711911201477,NA,20,3,4780.999999999996,0,0,NA
1944,Cuba,NA,0.7857711911201477,NA,20,3,4850.999999999996,0,0,NA
1945,Cuba,0.5363607282876874,0.7857711911201477,NA,21,3,4931.000000000002,0,0,NA
1946,Cuba,0.5363607282876874,0.7857711911201477,NA,18,3,5041,0,0,NA
1947,Cuba,0.5363607282876874,0.7857711911201477,NA,18,3,5150.999999999999,0,0,NA
1948,Cuba,0.5544317445299777,0.7857711911201477,7.554946094193304,18,3,5288.000000000004,0,0,NA
1949,Cuba,0.5544317445299777,0.7857711911201477,NA,19,3,5400.000000000003,0,0,NA
1950,Cuba,0.5544317445299777,0.7857711911201477,6.6874359849778084,20,3,5858.999999999996,0,0,NA
1951,Cuba,0.5544317445299777,0.7321606874465942,NA,20,3,5638.999999999995,0,0,NA
1952,Cuba,0.4649884144172915,0.698479950428009,9.723910401111304,20,0,5760.000000000003,0,0,NA
1953,Cuba,0.450810644070497,0.550826370716095,8.647413933757546,21,-3,6130.000000000003,0,0,NA
1954,Cuba,0.450810644070497,0.550826370716095,NA,21,-6,6254.999999999997,0,0,NA
1955,Cuba,0.450810644070497,0.550826370716095,8.403361344537815,13,-9,6426.999999999997,0,0,NA
1956,Cuba,0.450810644070497,0.550826370716095,7.83049286043298,13,-9,6514.000000000001,0,0,NA
1957,Cuba,0.450810644070497,0.5126698613166809,8.447522963409126,19,-9,6642.000000000004,0,0,NA
1958,Cuba,0.43175509011272273,0.5126698613166809,NA,19,-9,6763.999999999998,0,1,NA
1959,Cuba,0.4441804903666949,0.2387009561061859,NA,19,0,6902,0,1,NA
1960,Cuba,NA,0.09369362145662308,24.896855882771376,46,-4,7030.000000000003,0,0,4.182
1961,Cuba,NA,0.08448822796344757,24.530417717970284,270,-7,7134.999999999995,0,0,4.36
1962,Cuba,NA,0.05985962599515915,27.570995312930798,270,-7,7255.000000000001,0,0,4.509
1963,Cuba,NA,0.05985962599515915,26.972353337828725,80,-7,7415.999999999994,0,0,4.606
1964,Cuba,NA,0.05985962599515915,26.27430373095113,110,-7,7613,0,0,4.643
1965,Cuba,NA,0.05985962599515915,17.928031758227686,110,-7,7810.000000000003,0,0,4.617
1966,Cuba,NA,0.06128692999482155,28.804007514088916,110,-7,7985.999999999999,0,0,4.54
1967,Cuba,NA,0.06128692999482155,20.88708686570832,110,-7,8140.000000000006,0,0,4.433
1968,Cuba,NA,0.06128692999482155,25.712216320618058,110,-7,8285.000000000005,0,0,4.312
1969,Cuba,NA,0.06128692999482155,22.087638047737798,140,-7,8422.000000000005,0,0,4.18
1970,Cuba,NA,0.06128692999482155,26.679148139480457,140,-7,8546.999999999993,0,0,4.033
1971,Cuba,NA,0.06128692999482155,33.41783821156949,140,-7,8679.000000000005,0,0,3.857
1972,Cuba,NA,0.06128692999482155,33.20482527048875,140,-7,8041.999999999993,0,0,3.646
1973,Cuba,NA,0.06128692999482155,29.96337809344135,140,-7,9012.000000000002,0,0,3.4
1974,Cuba,NA,0.06128692999482155,30.77930582842174,140,-7,9162.999999999996,0,0,3.127
1975,Cuba,NA,0.06128692999482155,35.057533068071834,120,-7,9300.000000000007,1,0,2.844
1976,Cuba,0.49814586724859156,0.06128692999482155,NA,125,-7,9431.000000000005,1,0,2.573
1977,Cuba,0.49814586724859156,0.06128692999482155,80.65360846339163,200,-7,9547.999999999996,1,0,2.332
1978,Cuba,0.49814586724859156,0.06128692999482155,106.96588552467855,210,-7,9645.000000000002,1,0,2.134
1979,Cuba,0.5546026640161198,0.06128692999482155,116.9224279835391,210,-7,9721.000000000005,0,0,1.987
1980,Cuba,0.5938327132763053,0.06128692999482155,115.8358700123406,220,-7,9725.000000000007,0,0,1.892
1981,Cuba,0.5950725361732933,0.06128692999482155,130.86332784862196,225,-7,9725.000000000007,0,0,1.843
1982,Cuba,0.5950725361732933,0.06128692999482155,135.70043873074175,230,-7,9801.999999999998,0,0,1.826
1983,Cuba,0.5950725361732933,0.06128692999482155,135.19258361119532,250,-7,9897.999999999998,0,0,1.825
1984,Cuba,0.5950725361732933,0.06128692999482155,135.8028817290374,297,-7,9995.000000000007,0,0,1.832
1985,Cuba,0.5950725361732933,0.06128692999482155,133.6898395721925,297,-7,10098.999999999995,0,0,1.837
1986,Cuba,0.6178010555355091,0.06128692999482155,145.1122659084224,297,-7,10199.99999999999,0,0,1.836
1987,Cuba,0.6178010555355091,0.06128692999482155,161.14940297058538,297,-7,10301.999999999998,0,0,1.826
1988,Cuba,0.6178010555355091,0.06761402636766434,215.13638109873224,297,-7,10413,0,0,1.809
1989,Cuba,0.6178010555355091,0.06761402636766434,173.9047800057018,297,-7,10524.000000000005,0,0,1.782
1990,Cuba,0.6288916426828397,0.06761402636766434,159.16792168674698,297,-7,10624.999999999996,0,0,1.75
1991,Cuba,0.6288916426828397,0.06761402636766434,107.96723752792256,297,-7,10745.00000000001,0,0,1.715
1992,Cuba,0.6288916426828397,0.06761402636766434,NA,175,-7,10831.999999999995,0,0,1.684
1993,Cuba,0.6067701627655419,0.06761402636766434,NA,175,-7,10905.000000000004,0,0,1.66
1994,Cuba,0.6067701627655419,0.06761402636766434,0.032511415525114155,140,-7,10950.999999999995,0,0,1.645
1995,Cuba,0.6067701627655419,0.06761402636766434,63.752276867030965,70,-7,10981.000000000007,0,0,1.637
1996,Cuba,0.6067701627655419,0.06761402636766434,64.88792086396225,70,-7,11019.999999999998,0,0,1.635
1997,Cuba,0.6118317058957333,0.06761402636766434,65.10534406365856,55,-7,11060.000000000005,0,0,1.634
1998,Cuba,0.6239770340176588,0.06761402636766434,68.81971932349767,55,-7,11116.999999999995,0,0,1.631
1999,Cuba,0.6239770340176588,0.06761402636766434,67.20430107526882,50,-7,11160.999999999993,0,0,1.625
2000,Cuba,0.6239770340176588,0.06761402636766434,65.61914114811178,58,-7,11201.999999999993,0,0,1.617
2001,Cuba,0.6357693834131646,0.06761402636766434,65.87792417316483,46,-7,11158.000000000005,0,0,1.606
2002,Cuba,0.6357693834131646,0.06761402636766434,102.74705672493756,46,-7,11213.00000000001,0,0,1.594
2003,Cuba,0.6479146848558344,0.06761402636766434,107.41597012271029,46,-7,11247.000000000004,0,0,1.583
2004,Cuba,0.6479146848558344,0.06761402636766434,117.0939412756143,48,-7,11274,0,0,1.575
2005,Cuba,0.6430265906804683,0.06761402636766434,127.87814381863267,49,-7,11293.000000000007,0,0,1.57
2006,Cuba,0.6406181751669422,0.06761402636766434,147.59755773825324,49,-7,11302.000000000005,0,0,1.572
2007,Cuba,0.6406181751669422,0.06761402636766434,190.05485754733675,49,-7,11302.999999999996,0,0,1.581
2008,Cuba,0.6461875122923836,0.06761402636766434,203.25779036827194,49,-7,11297.000000000007,0,0,1.596
2009,Cuba,0.6478674252323006,0.06761402636766434,1688.3692089644787,49,-7,11290,0,0,1.616
2010,Cuba,0.6461897440610394,0.06761402636766434,NA,49,-7,11283.00000000001,0,0,1.639
2011,Cuba,0.6709863255107982,0.12092841416597366,8.513657325292657,49,-7,11277.000000000007,0,0,1.663
2012,Cuba,0.6770655144685015,0.12092841416597366,NA,49,-7,11272.00000000001,0,0,1.685
2013,Cuba,0.7044384563076121,0.1431909203529358,21545.229687682902,75.5,-7,11413.167000000009,0,0,1.702
2014,Cuba,NA,0.11256210505962372,21862.29014265385,75.5,-7,11440.766999999994,0,0,1.713
2015,Cuba,0.6996791868520088,0.11256210505962372,19875.020157834948,75.5,-7,11462.43199999999,0,0,1.72
1900,Haiti,0.38073743642512936,0.2881300151348114,0.22,7,-3,1251.0000000000005,0,0,NA
1901,Haiti,0.38073743642512936,0.2881300151348114,0.2178294573643411,7,-3,1291,0,0,NA
1902,Haiti,0.38073743642512936,0.2881300151348114,0.20970149253731343,7,-3,1340.9999999999998,0,0,NA
1903,Haiti,0.38073743642512936,0.2881300151348114,0.20072463768115942,7,-3,1381.0000000000005,0,0,NA
1904,Haiti,0.38073743642512936,0.2881300151348114,0.1972027972027972,7,-3,1430.9999999999995,0,0,NA
1905,Haiti,0.38073743642512936,0.2881300151348114,0.20748299319727892,7,-3,1471.0000000000007,0,0,NA
1906,Haiti,0.38073743642512936,0.2881300151348114,0.25364238410596024,7,-3,1511.0000000000005,0,0,NA
1907,Haiti,0.38073743642512936,0.2881300151348114,0.20833333333333334,7,-3,1561.0000000000005,0,0,NA
1908,Haiti,0.38073743642512936,0.2881300151348114,NA,7,-3,1561.0000000000005,0,0,NA
1909,Haiti,0.38073743642512936,0.2881300151348114,NA,12,-3,1641.0000000000005,0,0,NA
1910,Haiti,0.38073743642512936,0.2881300151348114,NA,12,-3,1730.9999999999993,0,0,NA
1911,Haiti,0.38073743642512936,0.2881300151348114,NA,12,-3,1771.0000000000005,0,0,NA
1912,Haiti,0.3717855082392285,0.2881300151348114,0.34615384615384615,12,-3,1821.0000000000007,0,0,NA
1913,Haiti,0.3717855082392285,0.2881300151348114,0.3736559139784946,12,-3,1861,0,0,NA
1914,Haiti,0.3717855082392285,0.2917626202106476,0.27905759162303667,6,-3,1911.0000000000002,0,0,NA
1915,Haiti,0.3702687422017247,0.23839446902275085,0.4046153846153846,6,NA,1950.9999999999993,0,0,NA
1934,Haiti,0.3867176945994391,0.20755907893180847,0.6733668341708543,3,2,1990.999999999999,0,0,NA
1935,Haiti,0.38997000250933145,0.25520920753479004,0.6666666666666666,3,0,2041.0000000000002,0,0,NA
1936,Haiti,0.38997000250933145,0.25520920753479004,0.6538461538461539,3,0,2080.999999999999,0,0,NA
1937,Haiti,0.38997000250933145,0.17843961715698242,0.7075471698113207,3,0,2120.9999999999995,0,0,NA
1938,Haiti,0.38997000250933145,0.17843961715698242,0.8186046511627907,3,0,2151,0,0,NA
1939,Haiti,0.38997000250933145,0.17843961715698242,0.6308243727598566,3,0,2791.0000000000005,0,0,NA
1940,Haiti,0.38997000250933145,0.17843961715698242,NA,NA,0,2830.9999999999995,0,0,NA
1941,Haiti,0.38997000250933145,0.17843961715698242,0.5239583333333333,NA,0,2881,0,0,NA
1942,Haiti,0.38997000250933145,0.17843961715698242,0.513265306122449,5,0,2941.0000000000014,0,0,NA
1943,Haiti,0.38997000250933145,0.17843961715698242,NA,5,0,2981.000000000001,0,0,NA
1944,Haiti,0.38997000250933145,0.17843961715698242,NA,5,0,3031,0,0,NA
1945,Haiti,0.38997000250933145,0.0948135256767273,NA,5,0,3090.999999999999,0,0,NA
1946,Haiti,0.38997000250933145,0.22504790127277374,0.6178343949044586,5,-1,3141.0000000000014,0,0,NA
1947,Haiti,0.3923781414099643,0.22504790127277374,0.71875,4,-2,3200.9999999999986,0,0,NA
1948,Haiti,0.3923781414099643,0.22504790127277374,0.8475100525827405,3,-3,3234,0,0,NA
1949,Haiti,0.3923781414099643,0.22504790127277374,0.9474643182508351,3,-4,3293.9999999999977,0,0,NA
1950,Haiti,0.3923781414099643,0.2530812919139862,1.1430416532127865,3,-5,3098,0,0,NA
1951,Haiti,0.3923781414099643,0.2530812919139862,1.2575420768497936,3,-5,3149.9999999999977,0,0,NA
1952,Haiti,0.3923781414099643,0.2530812919139862,1.43125,3,-5,3200.9999999999986,0,0,NA
1953,Haiti,0.3923781414099643,0.2530812919139862,1.6179637034758536,4,-5,3251.999999999999,0,0,NA
1954,Haiti,0.3923781414099643,0.2530812919139862,1.556632344033919,4,-5,3303.0000000000005,0,0,NA
1955,Haiti,0.3923781414099643,0.21872785687446594,1.5444245676803816,5,-5,3355.0000000000014,0,0,NA
1956,Haiti,NA,0.21872785687446594,1.5967126504255944,5,-5,3408.0000000000023,0,0,NA
1957,Haiti,0.378730312330052,0.14634235203266144,1.716763005780347,4,-5,3461.000000000002,0,0,NA
1958,Haiti,0.3627840303426671,0.12682218849658966,1.9920318725099602,4,-8,3515.000000000001,0,0,NA
1959,Haiti,0.3627840303426671,0.12682218849658966,1.9282511210762332,6,-8,3568.9999999999995,0,0,NA
1960,Haiti,0.3627840303426671,0.12682218849658966,1.7245005257623554,6,-8,3804.999999999998,0,0,6.324
1961,Haiti,0.38446894334191345,0.12682218849658966,1.637396694214876,5,-9,3873.000000000001,0,0,6.318
1962,Haiti,0.38446894334191345,0.12682218849658966,1.6040609137055837,5,-9,3941.0000000000014,0,0,6.302
1963,Haiti,0.38446894334191345,0.12682218849658966,1.6716566866267466,16,-9,4009.000000000003,0,0,6.274
1964,Haiti,0.38446894334191345,0.12682218849658966,1.9042944785276075,15,-9,4075.9999999999977,0,0,6.233
1965,Haiti,0.38446894334191345,0.12682218849658966,1.7764904658460052,15,-9,4144,0,0,6.179
1966,Haiti,0.38446894334191345,0.12682218849658966,1.6781227779094572,10,-9,4220.000000000002,0,0,6.109
1967,Haiti,0.4050755079076987,0.12682218849658966,1.6674429436422915,13,-9,4294.999999999999,0,0,6.026
1968,Haiti,0.40487647377140873,0.12682218849658966,1.6384439359267735,12,-9,4370.999999999997,0,0,5.937
1969,Haiti,0.40487647377140873,0.12682218849658966,1.6107986501687288,12,-9,4446,0,0,5.846
1970,Haiti,0.40487647377140873,0.12682218849658966,1.584070796460177,12,-9,4521.000000000003,0,0,5.762
1971,Haiti,0.4077760058596464,0.12682218849658966,1.5913043478260869,12,-10,4601,0,0,5.692
1972,Haiti,0.42252957013336184,0.12682218849658966,1.5555555555555556,12,-10,4681,0,0,5.642
1973,Haiti,0.39708805832736405,0.12682218849658966,1.6764705882352942,12,-10,4761.000000000003,0,0,5.616
1974,Haiti,0.39708805832736405,0.12682218849658966,1.7479338842975207,6,-10,4841.000000000004,0,0,5.614
1975,Haiti,0.39708805832736405,0.12682218849658966,2.069105691056911,6,-10,4920.999999999997,0,0,5.641
1976,Haiti,0.39708805832736405,0.12682218849658966,2.2288795686039546,6,-10,5007.999999999996,0,0,5.698
1977,Haiti,0.39708805832736405,0.12682218849658966,2.4111525623404675,7,-9,5094.000000000004,0,0,5.779
1978,Haiti,0.39708805832736405,0.12682218849658966,2.5096525096525095,7,-9,5180.999999999995,0,0,5.872
1979,Haiti,0.4052540214176224,0.12682218849658966,2.5826053930877326,7,-9,5266.999999999997,0,0,5.97
1980,Haiti,0.4052540214176224,0.12682218849658966,2.8021670091537456,7,-9,5353.999999999999,0,0,6.058
1981,Haiti,0.4052540214176224,0.14812299609184265,4.399633363886343,8,-9,5455.999999999998,0,0,6.122
1982,Haiti,0.4052540214176224,0.14812299609184265,4.6779417056495145,8,-9,5559.000000000001,0,0,6.154
1983,Haiti,0.4052540214176224,0.14812299609184265,4.946996466431095,8,-9,5660.999999999996,0,0,6.149
1984,Haiti,0.4219882781339586,0.14812299609184265,5.206525511975008,6,-9,5763.000000000004,0,0,6.106
1985,Haiti,0.4219882781339586,0.14812299609184265,5.207161125319693,6,-9,5866.000000000005,0,0,6.028
1986,Haiti,0.4141983659863751,0.3700115382671356,NA,8,-8,5990.000000000001,0,0,5.921
1987,Haiti,NA,0.5175280570983887,6.8706036316047765,8,-8,6114.000000000004,0,0,5.799
1988,Haiti,NA,0.5175280570983887,5.610772683552421,8,-7,6239.000000000003,0,0,5.673
