country,year,imports,exports,gdp,pop,land_borders,mincapdist,percent_mountain,number_of_igos
Cuba,2009,8269.28320042548,2224.66855524997,133718866239.89816,10984731.264761053,0,554.049259984222,5.441784584342579,70
Cuba,2010,9774.711308265381,2584.65669537596,142972651997.7312,10992807.3448294,0,554.049259984222,5.441784584342579,69
Cuba,2011,11533.794140728,3452.46520004935,153774063033.04355,10915492.696381625,0,554.049259984222,5.441784584342579,69
Cuba,2012,11983.2615704765,3118.24958766735,164766018722.0935,10933046.849571982,0,554.049259984222,5.441784584342579,68
Cuba,2013,12547.8633298767,2949.03694936117,168463568484.28278,11030966.87678693,0,554.049259984222,5.441784584342579,68
Cuba,2014,11792.1968913513,2537.12232796506,168995558518.31537,11002439.192082006,0,554.049259984222,5.441784584342579,66
Cuba,2015,NA,NA,172305314930.63397,10944526.37755216,0,554.049259984222,5.441784584342579,NA
Cuba,2016,NA,NA,NA,NA,0,554.049259984222,5.441784584342579,NA
Cuba,2017,NA,NA,NA,NA,0,554.049259984222,5.441784584342579,NA
Cuba,2018,NA,NA,NA,NA,0,554.049259984222,5.441784584342579,NA
Cuba,2019,NA,NA,NA,NA,0,554.049259984222,5.441784584342579,NA
Cuba,2020,NA,NA,NA,NA,0,NA,5.441784584342579,NA
Haiti,1945,13.15999984741211,17.1200008392334,5362576984.634411,2870163.5450383043,1,253.182814740924,16.399994948965716,24
Haiti,1946,28,28,5450976767.091656,2908735.5443751398,1,253.182814740924,16.399994948965716,23
Haiti,1947,31.5,31.60000038146973,5475531304.059822,2951642.8545976565,1,253.182814740924,16.399994948965716,24
Haiti,1948,30.39999961853027,29.29999923706055,5648695775.822172,2977552.353123343,1,253.182814740924,16.399994948965716,26
Haiti,1949,32.90000152587891,34.70000076293945,5743059564.248892,3013016.399459942,1,253.182814740924,16.399994948965716,25
Haiti,1950,37.09999847412109,37.79999923706055,5779621034.58321,3015231.5511976164,1,253.182814740924,16.399994948965716,26
Haiti,1951,43,50.09999847412109,5933984832.866562,3044902.9949236154,1,253.182814740924,16.399994948965716,27
Haiti,1952,51.90000152587891,51.40000152587891,5962354087.046265,3078918.628588559,1,253.182814740924,16.399994948965716,27
Haiti,1953,42.79999923706055,37.59999847412109,6128867315.832901,3134643.966966962,1,253.182814740924,16.399994948965716,29
Haiti,1954,47.09999847412109,54.5,6221911241.557974,3193777.5324580385,1,253.182814740924,16.399994948965716,29
Haiti,1955,39.5,36.29999923706055,6308497112.917184,3225415.1638222006,1,253.182814740924,16.399994948965716,29
Haiti,1956,46.09999847412109,41.70000076293945,6442686145.519629,3286683.298524319,1,253.182814740924,16.399994948965716,30
Haiti,1957,40,34,6530806613.565166,3358040.680933253,1,253.182814740924,16.399994948965716,31
Haiti,1958,43,39,6547044496.369101,3417689.0510335066,1,253.182814740924,16.399994948965716,32
Haiti,1959,31.70000076293945,27.60000038146973,6521132586.621621,3529203.090262183,1,253.182814740924,16.399994948965716,33
Haiti,1960,38.893,38.051,6445018954.789606,3630807.6153068924,1,253.182814740924,16.399994948965716,36
Haiti,1961,32.717,30.416,6377268212.655608,3722432.540739891,1,253.182814740924,16.399994948965716,36
Haiti,1962,37.021,40.871,6617746348.804813,3799210.2394359806,1,253.182814740924,16.399994948965716,37
Haiti,1963,35.7,43.3,6608100654.76977,3855278.310201959,1,253.182814740924,16.399994948965716,37
Haiti,1964,35.7,37.9,6573527271.41303,3938994.550704045,1,253.182814740924,16.399994948965716,36
Haiti,1965,36.996,37.77,6533400225.110993,4013757.9263546937,1,253.182814740924,16.399994948965716,35
Haiti,1966,35.909,38.365,6593311918.192436,4127005.086949826,1,253.182814740924,16.399994948965716,35
Haiti,1967,37.785,32.334,6637306727.447303,4179218.829783672,1,253.182814740924,16.399994948965716,35
Haiti,1968,36.444,35.745,6694466831.021568,4262253.674376545,1,253.182814740924,16.399994948965716,34
Haiti,1969,43.443,37.074,6860244581.758241,4375327.89355361,1,253.182814740924,16.399994948965716,35
Haiti,1970,51.616,40.51,7213407703.765834,4443698.377072636,1,253.182814740924,16.399994948965716,35
Haiti,1971,58.862,48.225,7533560864.284491,4531636.322430842,1,253.182814740924,16.399994948965716,35
Haiti,1972,65.429,42.305,7809565114.646183,4589010.677485815,1,253.182814740924,16.399994948965716,35
Haiti,1973,76.147,51.17,8167375679.200663,4649408.427170452,1,253.182814740924,16.399994948965716,35
Haiti,1974,110.145,71.288,8673723711.973635,4753650.3892769655,1,253.182814740924,16.399994948965716,36
Haiti,1975,141.897,81.141,8926263728.577105,4850736.9083811,1,253.182814740924,16.399994948965716,37
Haiti,1976,200.014,117.424,9579636519.205784,4916466.286990188,1,253.182814740924,16.399994948965716,39
Haiti,1977,207.339,143.212,10003941782.976576,4986851.258222727,1,253.182814740924,16.399994948965716,44
Haiti,1978,219.798,158.79,10377898382.398905,5067877.404131821,1,253.182814740924,16.399994948965716,44
Haiti,1979,266.122,147.696,11192299290.068903,5173152.3210009495,1,253.182814740924,16.399994948965716,44
Haiti,1980,354.177,225.739,11571469950.22506,5280191.796629771,1,253.182814740924,16.399994948965716,44
Haiti,1981,376.411,153.167,11446816182.705435,5411687.257092533,1,253.182814740924,16.399994948965716,47
Haiti,1982,547.58845,177.753112691,11348427193.142174,5475967.921958423,1,253.182814740924,16.399994948965716,47
Haiti,1983,633.2106,166.068306543821,11254846982.680853,5592787.070721027,1,253.182814740924,16.399994948965716,49
Haiti,1984,688.446527557634,179.273738128962,11322185939.509905,5721267.382181542,1,253.182814740924,16.399994948965716,50
Haiti,1985,603.296656330387,168.469294074615,11496515313.729326,5876935.0699088955,1,253.182814740924,16.399994948965716,50
Haiti,1986,360.665090338997,184.495886064374,11634960845.761217,5970778.14358059,1,253.182814740924,16.399994948965716,50
Haiti,1987,553.5531780899998,213.627868507681,11441378286.262707,6116345.76959693,1,253.182814740924,16.399994948965716,50
Haiti,1988,344.915173065457,180.696890445543,11708521793.964195,6223052.238876064,1,253.182814740924,16.399994948965716,52
Haiti,1989,291.553812124696,152.6345562438918,11436327416.027332,6347717.431133558,1,253.182814740924,16.399994948965716,54
Haiti,1990,524.765252326018,171.4474990302853,11354221496.978306,6496154.772734668,1,253.182814740924,16.399994948965716,51
Haiti,1991,688.478742379585,164.4067396215988,11471940027.80334,6613373.358016277,1,253.182814740924,16.399994948965716,53
Haiti,1992,392.243296419765,42.14137174877501,10863207298.207592,6773253.975875763,1,253.182814740924,16.399994948965716,54
Haiti,1993,437.835018518908,46.76894577358689,10521007935.238796,6894952.337472683,1,253.182814740924,16.399994948965716,55
Haiti,1994,381.630798180866,14.37684751571566,10157100418.110378,7046127.0233787075,1,253.182814740924,16.399994948965716,56
Haiti,1995,975.0271105670299,35.6838270438834,11254404133.366175,7183786.169006391,1,253.182814740924,16.399994948965716,57
Haiti,1996,898.7385974255151,52.965158630893,12268488606.12786,7345548.816174744,1,253.182814740924,16.399994948965716,58
Haiti,1997,986.3825132530119,60.91504806508751,12888860626.753748,7456092.925186819,1,253.182814740924,16.399994948965716,58
Haiti,1998,1045.38610491341,296.234895552375,13321971596.292198,7646161.693020328,1,253.182814740924,16.399994948965716,59
Haiti,1999,1158.25866044314,317.181312484911,14101931599.45072,7842461.511998513,1,253.182814740924,16.399994948965716,59
Haiti,2000,736.654462830175,324.40032796799,14765086094.907394,7963655.364806484,1,253.182814740924,16.399994948965716,61
Haiti,2001,748.549174821405,276.732472167078,14954620634.208895,8082287.627804384,1,253.182814740924,16.399994948965716,61
Haiti,2002,757.833407027121,291.119263451459,14898144132.655994,8264843.648574214,1,253.182814740924,16.399994948965716,62
Haiti,2003,744.924504315667,378.338883313354,14622052632.55184,8442134.644541599,1,253.182814740924,16.399994948965716,63
Haiti,2004,897.451836620815,432.00384339697,14784479712.400345,8555803.658056,1,253.182814740924,16.399994948965716,64
Haiti,2005,1709.3528463109,512.119138022499,15114022523.395693,8719353.084482761,1,253.182814740924,16.399994948965716,64
Haiti,2006,2313.76446852009,597.137011788945,15095405426.911135,8873883.86609047,1,253.182814740924,16.399994948965716,64
Haiti,2007,2524.57583862454,618.062326747228,15573922185.21269,9005480.915262438,1,253.182814740924,16.399994948965716,65
Haiti,2008,3073.46211124505,601.27523366604,15564096275.852924,9126532.171826845,1,253.182814740924,16.399994948965716,66
Haiti,2009,2852.16375178054,611.491227080185,17096794474.691889,9305560.15256544,1,253.182814740924,16.399994948965716,66
Haiti,2010,4331.17964428055,642.0166232675369,17101048118.940992,9460453.15640703,1,253.182814740924,16.399994948965716,66
Haiti,2011,4865.17758469221,815.780359135715,17527729888.912148,9683542.459023485,1,253.182814740924,16.399994948965716,65
Haiti,2012,4673.80465655765,862.610692482025,17948421828.54792,9795763.682798108,1,253.182814740924,16.399994948965716,64
Haiti,2013,4948.62586019417,945.397996615235,18369505294.201046,9934330.585848575,1,253.182814740924,16.399994948965716,62
Haiti,2014,5215.5886657655,986.79163617799,18676053851.62963,10018631.135705754,1,253.182814740924,16.399994948965716,59
Haiti,2015,NA,NA,18525657474.910107,10018292.31996382,1,253.182814740924,16.399994948965716,NA
Haiti,2016,NA,NA,NA,NA,1,253.182814740924,16.399994948965716,NA
Haiti,2017,NA,NA,NA,NA,0,253.182814740924,16.399994948965716,NA
Haiti,2018,NA,NA,NA,NA,0,253.182814740924,16.399994948965716,NA
Haiti,2019,NA,NA,NA,NA,0,253.182814740924,16.399994948965716,NA
Haiti,2020,NA,NA,NA,NA,0,NA,16.399994948965716,NA
Dominican Republic,1945,18.10000038146973,43.5,4117406129.813817,1859926.610613175,1,253.182814740924,17.399998291524415,25
Dominican Republic,1946,27.70000076293945,64.80000305175781,4294898356.996346,1916950.7794582099,1,253.182814740924,17.399998291524415,25
Dominican Republic,1947,53.40000152587891,83.19999694824219,4393575008.115148,1968490.6305790965,1,253.182814740924,17.399998291524415,27
Dominican Republic,1948,70.80000305175781,81.5,4522904084.83427,2033450.0239141185,1,253.182814740924,17.399998291524415,29
Dominican Republic,1949,49,72.30000305175781,4688274862.899706,2105048.612836464,1,253.182814740924,17.399998291524415,31
Dominican Republic,1950,46.70000076293945,85,4837797477.277117,2227564.879593226,1,253.182814740924,17.399998291524415,32
Dominican Republic,1951,62.5,116.8000030517578,5496115022.340098,2304216.4328454984,1,253.182814740924,17.399998291524415,32
Dominican Republic,1952,105.1999969482422,114.5,5845260065.741095,2375991.805897909,1,253.182814740924,17.399998291524415,32
Dominican Republic,1953,95.19999694824219,104.8000030517578,6143552482.302054,2449589.3498179093,1,253.182814740924,17.399998291524415,32
Dominican Republic,1954,90.80000305175781,119.8000030517578,6459330129.883306,2534750.530665921,1,253.182814740924,17.399998291524415,32
Dominican Republic,1955,107.4000015258789,114.6999969482422,6672264673.80395,2620396.0375138237,1,253.182814740924,17.399998291524415,33
Dominican Republic,1956,119.0999984741211,123.9000015258789,7248290201.826934,2693655.5968289375,1,253.182814740924,17.399998291524415,34
Dominican Republic,1957,117,161,7618885707.096693,2794439.799525096,1,253.182814740924,17.399998291524415,34
Dominican Republic,1958,130,128,8017707775.6967535,2898067.4120706543,1,253.182814740924,17.399998291524415,36
Dominican Republic,1959,128.1999969482422,128.6000061035156,8393024791.209052,3012432.2259060703,1,253.182814740924,17.399998291524415,37
Dominican Republic,1960,95.92,180.2,8993714473.54114,3108747.4003946,1,253.182814740924,17.399998291524415,39
Dominican Republic,1961,76.34,141.8,9401299391.299955,3241742.617303946,1,253.182814740924,17.399998291524415,40
Dominican Republic,1962,58,172.82,10174653670.626074,3352693.719766126,1,253.182814740924,17.399998291524415,40
Dominican Republic,1963,175.06,174.68,10740687591.125483,3470256.3479048708,1,253.182814740924,17.399998291524415,40
Dominican Republic,1964,192,171.79,10813995562.118595,3561173.65358982,1,253.182814740924,17.399998291524415,39
Dominican Republic,1965,87.77,124.22,10693134346.58908,3707425.490729949,1,253.182814740924,17.399998291524415,40
Dominican Republic,1966,111.71,137.76,11125641525.975721,3818034.199139041,1,253.182814740924,17.399998291524415,40
Dominican Republic,1967,192.07,156.9,11508955700.549633,3929000.969822151,1,253.182814740924,17.399998291524415,41
Dominican Republic,1968,217.95,164.94,11655939311.59922,4040230.4600701197,1,253.182814740924,17.399998291524415,41
Dominican Republic,1969,217,182.6,12672754558.994328,4165551.0707181157,1,253.182814740924,17.399998291524415,41
Dominican Republic,1970,278,213.57,14337271025.879276,4253428.615805663,1,253.182814740924,17.399998291524415,40
Dominican Republic,1971,310,243.02,15686193174.987917,4361779.001081803,1,253.182814740924,17.399998291524415,40
Dominican Republic,1972,321,347.44,17607225666.290474,4456792.44604905,1,253.182814740924,17.399998291524415,40
Dominican Republic,1973,485,442.12,19549874624.76167,4598627.318568824,1,253.182814740924,17.399998291524415,40
Dominican Republic,1974,774,635.8,20794588075.900024,4734694.272253318,1,253.182814740924,17.399998291524415,42
Dominican Republic,1975,889,893.86,22403061347.142612,4826616.718785587,1,253.182814740924,17.399998291524415,44
Dominican Republic,1976,878,716.15,23298901986.427567,4991603.283046367,1,253.182814740924,17.399998291524415,45
Dominican Republic,1977,925.73,771.77,24467438568.84272,5143193.835425997,1,253.182814740924,17.399998291524415,47
Dominican Republic,1978,941.92,673.42,25095993154.057026,5288985.095585108,1,253.182814740924,17.399998291524415,47
Dominican Republic,1979,1161.26,874.85,26123320042.853317,5427323.908572217,1,253.182814740924,17.399998291524415,47
Dominican Republic,1980,1573.7,964.35,26989268523.408173,5558618.771986365,1,253.182814740924,17.399998291524415,46
Dominican Republic,1981,1556.02,1181.12,28462166130.368332,5688980.981674265,1,253.182814740924,17.399998291524415,47
Dominican Republic,1982,1375.22,809.04,29348982877.53609,5822225.482060284,1,253.182814740924,17.399998291524415,47
Dominican Republic,1983,1405.45,803.62,30697716283.74738,5938522.774217458,1,253.182814740924,17.399998291524415,47
Dominican Republic,1984,1382.72,874.85,31867929097.531334,6077007.186230587,1,253.182814740924,17.399998291524415,49
Dominican Republic,1985,1415.2,775.778,31915696714.218483,6219298.486217818,1,253.182814740924,17.399998291524415,49
Dominican Republic,1986,1504.16,729.388,33253305272.921932,6348630.748349048,1,253.182814740924,17.399998291524415,49
Dominican Republic,1987,1721.5,733.114,35078344332.51372,6517369.383692845,1,253.182814740924,17.399998291524415,50
Dominican Republic,1988,1768.8,930.539,37186685027.15657,6622349.888068982,1,253.182814740924,17.399998291524415,51
Dominican Republic,1989,2171.07,956.363,38435781838.635826,6759989.963845637,1,253.182814740924,17.399998291524415,51
Dominican Republic,1990,2194.16535624938,743.805,37845692158.146935,6924273.097474894,1,253.182814740924,17.399998291524415,50
Dominican Republic,1991,2308.52418266697,660.729,38671535712.45236,7028246.655599786,1,253.182814740924,17.399998291524415,51
Dominican Republic,1992,2726.77549239736,566.107,41429313084.355194,7157248.5938245,1,253.182814740924,17.399998291524415,52
Dominican Republic,1993,3067.11032734282,567.777,45027972713.06457,7359569.73554081,1,253.182814740924,17.399998291524415,54
Dominican Republic,1994,5129.5684,3364.281,46249191789.281845,7431793.0141041875,1,253.182814740924,17.399998291524415,59
Dominican Republic,1995,5445.7601,3438.482,49125608006.468895,7598041.456410858,1,253.182814740924,17.399998291524415,59
